Date,Open,High,Low,Close,Volume
2021-08-18 05:30:00,422.15,424.35,418.0,419.7,17668574
2021-08-20 05:30:00,415.0,417.35,405.15,406.7,25541790
2021-08-23 05:30:00,411.1,413.0,401.25,409.5,26559937
2021-08-24 05:30:00,409.5,418.75,408.2,417.6,19012313
2021-08-25 05:30:00,419.0,421.3,414.3,416.25,16410980
2021-08-26 05:30:00,414.5,415.8,410.0,410.75,15897679
2021-08-27 05:30:00,410.35,414.35,407.5,412.45,15090541
2021-08-30 05:30:00,414.4,423.3,413.5,422.7,20308691
2021-08-31 05:30:00,423.85,427.0,418.7,426.05,26262421
2021-09-01 05:30:00,427.5,432.55,425.15,429.9,18776721
2021-09-02 05:30:00,431.4,433.5,427.75,429.75,14372717
2021-09-03 05:30:00,431.25,434.3,428.2,431.4,14233624
2021-09-06 05:30:00,432.0,433.85,430.05,431.05,10694099
2021-09-07 05:30:00,431.05,431.7,425.1,429.1,14928735
2021-09-08 05:30:00,429.0,435.4,427.35,431.35,22817464
2021-09-09 05:30:00,430.25,433.8,430.0,432.3,9662128
2021-09-13 05:30:00,430.1,433.8,428.8,432.85,9567921
2021-09-14 05:30:00,435.0,436.75,432.25,433.0,9981562
2021-09-15 05:30:00,433.0,445.0,431.45,443.85,22181568
2021-09-16 05:30:00,444.85,466.1,442.75,463.7,42637448
2021-09-17 05:30:00,468.0,471.9,450.35,454.1,41529478
2021-09-20 05:30:00,449.4,453.5,435.65,437.45,18376916
2021-09-21 05:30:00,440.15,441.35,432.65,438.8,17279588
2021-09-22 05:30:00,438.9,442.8,436.1,438.85,14321143
2021-09-23 05:30:00,442.4,451.15,442.05,449.8,20516770
2021-09-24 05:30:00,451.1,451.9,440.0,440.75,10731274
2021-09-27 05:30:00,444.9,450.55,442.25,446.6,11746892
2021-09-28 05:30:00,449.2,455.8,439.6,444.9,19241170
2021-09-29 05:30:00,441.85,462.3,439.1,460.0,38635938
2021-09-30 05:30:00,459.95,464.9,451.4,453.0,26530369
2021-10-01 05:30:00,448.5,455.55,443.8,451.65,14777309
2021-03-17 05:30:00,378.2,379.65,366.05,368.15,33143064
2021-03-18 05:30:00,371.5,375.0,361.1,367.1,39405038
2021-03-19 05:30:00,363.95,372.9,357.25,371.15,60309145
2021-03-22 05:30:00,372.0,372.8,363.5,367.0,28461974
2021-03-23 05:30:00,368.7,377.95,367.05,372.7,41032380
2021-03-24 05:30:00,368.5,369.05,358.65,359.85,42318999
2021-03-25 05:30:00,360.0,360.85,345.2,355.2,57495003
2021-03-26 05:30:00,360.0,362.0,354.55,357.2,40718848
2021-03-30 05:30:00,360.1,364.3,356.3,360.8,39407496
2021-03-31 05:30:00,360.3,367.85,357.95,364.3,38651025
2021-04-01 05:30:00,367.7,371.9,363.1,370.65,31883453
2021-04-05 05:30:00,367.5,369.2,349.05,353.55,51743981
2021-04-06 05:30:00,355.7,357.0,349.3,350.55,44147709
2021-04-07 05:30:00,351.25,363.2,347.6,358.55,48023602
2021-04-08 05:30:00,361.0,363.3,354.3,355.6,33370259
2021-04-09 05:30:00,354.4,364.5,351.2,353.0,46473100
2021-04-12 05:30:00,344.0,344.0,322.55,328.85,75501713
2021-04-13 05:30:00,332.0,342.25,330.5,341.0,49773360
2021-04-15 05:30:00,342.1,347.55,336.1,342.7,52992349
2021-04-16 05:30:00,343.0,345.5,338.65,339.9,37766793
2021-04-19 05:30:00,327.15,332.05,321.3,331.15,53304377
2021-04-20 05:30:00,335.1,339.9,326.7,329.5,41296147
2021-04-22 05:30:00,326.0,337.65,323.3,336.65,49105833
2021-04-23 05:30:00,331.65,339.9,331.65,336.45,44223940
2021-04-26 05:30:00,339.25,347.45,339.25,344.3,49234985
2021-04-27 05:30:00,344.0,354.95,342.4,353.05,46003023
2021-04-28 05:30:00,357.0,364.3,356.05,363.4,56696255
2021-04-29 05:30:00,365.0,369.95,355.5,359.4,63692926
2021-04-30 05:30:00,353.45,362.5,350.45,353.5,53832840
2021-05-03 05:30:00,349.6,352.5,341.4,350.6,43691860
2021-05-04 05:30:00,355.0,362.9,350.2,351.5,57749307
2021-05-05 05:30:00,356.5,357.45,348.0,355.4,40872501
2021-05-06 05:30:00,358.0,359.35,350.55,355.55,36294427
2021-05-07 05:30:00,357.5,362.0,353.0,358.25,38357618
2021-05-10 05:30:00,360.5,367.0,358.8,361.7,41739324
2021-05-11 05:30:00,356.85,366.4,354.75,364.65,41892770
2021-05-12 05:30:00,362.8,373.5,361.9,367.7,53436590
2021-05-14 05:30:00,370.0,372.5,359.55,360.45,51722170
2021-05-17 05:30:00,364.4,385.2,363.65,383.1,106555796
2021-05-18 05:30:00,390.0,392.55,380.05,382.25,70917710
2021-05-19 05:30:00,382.0,389.5,381.2,384.4,48189573
2021-05-20 05:30:00,387.0,387.8,382.0,384.55,42898608
2021-05-21 05:30:00,390.0,404.4,378.0,401.2,192810772
2021-05-24 05:30:00,417.0,419.2,405.3,412.05,142964052
2021-05-25 05:30:00,415.1,415.5,408.5,412.35,56048127
2021-05-26 05:30:00,413.8,418.75,410.8,413.55,52357719
2021-05-27 05:30:00,413.7,429.1,412.0,425.2,73392997
2021-05-28 05:30:00,430.5,433.65,420.05,422.05,65137568
2021-05-31 05:30:00,421.0,426.0,418.0,424.35,38291043
2021-06-01 05:30:00,426.05,435.35,425.6,432.55,59299647
2021-06-02 05:30:00,430.8,437.95,429.15,437.25,38657806
2021-06-03 05:30:00,437.0,441.95,433.5,439.65,38909199
2021-06-04 05:30:00,437.5,441.9,431.75,433.6,36898769
2021-06-07 05:30:00,435.1,437.4,430.8,432.25,20201197
2021-06-08 05:30:00,432.25,432.5,424.0,427.2,31113823
2021-06-09 05:30:00,427.5,432.3,418.2,421.45,27784834
2021-06-10 05:30:00,424.9,433.3,422.4,432.25,27397712
2021-06-11 05:30:00,434.85,435.5,425.25,429.6,26831924
2021-06-14 05:30:00,427.0,432.45,416.7,430.35,30106015
2021-06-15 05:30:00,429.2,432.8,428.0,429.5,16413658
2021-06-16 05:30:00,428.0,432.75,425.0,425.95,19701175
2021-06-17 05:30:00,421.0,425.95,416.6,420.25,23048331
2021-06-18 05:30:00,423.9,423.9,402.65,412.9,45748727
2021-06-21 05:30:00,406.35,421.0,400.5,419.75,33128978
2021-06-22 05:30:00,423.0,425.45,417.3,418.65,28442965
2021-06-23 05:30:00,421.1,424.75,415.0,418.85,27564829
2021-06-24 05:30:00,420.35,422.75,416.3,417.2,19214547
2021-06-25 05:30:00,421.0,431.0,419.05,428.8,29886797
2020-12-07 05:30:00,263.8,271.45,263.0,269.6,76053084
2020-12-08 05:30:00,270.95,273.7,265.25,271.9,65617502
2020-12-09 05:30:00,272.1,274.9,269.2,270.35,48495641
2020-12-10 05:30:00,269.0,271.0,265.55,269.55,38676657
2020-12-11 05:30:00,270.05,276.25,270.05,272.45,50255223
2020-12-14 05:30:00,274.0,276.15,272.35,274.2,31946501
2020-12-15 05:30:00,274.05,274.05,268.15,270.65,34890948
2020-12-16 05:30:00,272.8,273.65,268.5,269.4,24844177
2020-12-17 05:30:00,270.0,272.15,266.7,267.7,25904699
2020-12-18 05:30:00,267.7,271.95,265.0,271.45,29816205
2020-12-21 05:30:00,268.45,269.0,251.05,254.7,55160758
2020-12-22 05:30:00,254.8,258.7,248.25,257.45,51189571
2020-12-23 05:30:00,256.95,263.9,255.6,263.0,29056404
2020-12-24 05:30:00,265.0,268.85,264.65,266.85,28585509
2020-12-28 05:30:00,268.75,276.0,268.0,275.2,36870242
2020-12-29 05:30:00,276.3,279.9,274.7,277.9,45032526
2020-12-30 05:30:00,278.0,278.7,272.5,276.9,30971894
2020-12-31 05:30:00,275.0,277.25,272.6,274.95,29467966
2021-01-01 05:30:00,274.9,280.0,274.4,279.4,24531791
2021-01-04 05:30:00,281.85,283.9,277.75,281.05,31450608
2021-01-05 05:30:00,278.05,282.45,277.0,281.75,27393072
2021-01-06 05:30:00,283.0,289.15,281.4,285.05,40765708
2021-01-07 05:30:00,289.0,291.8,287.0,287.7,30546600
2021-01-08 05:30:00,290.1,291.4,285.2,286.0,32543357
2021-01-11 05:30:00,288.0,288.2,279.6,282.5,29703173
2021-01-12 05:30:00,280.0,293.85,277.9,292.5,44307145
2021-01-13 05:30:00,296.0,308.0,294.5,306.8,78042133
2021-01-14 05:30:00,306.7,309.25,303.8,307.25,40123498
2021-01-15 05:30:00,306.8,310.9,301.3,303.85,35307601
2021-01-18 05:30:00,303.5,308.65,292.2,294.45,54969750
2021-01-19 05:30:00,297.65,302.5,296.4,298.6,35803901
2021-01-20 05:30:00,298.8,304.7,296.85,302.55,33759304
2021-01-21 05:30:00,304.0,305.15,291.5,294.85,29995203
2021-01-22 05:30:00,295.5,298.0,282.4,283.7,44440810
2021-01-25 05:30:00,284.5,288.0,277.05,280.95,34034630
2021-01-27 05:30:00,280.2,284.85,272.7,275.65,39211107
2021-01-28 05:30:00,271.9,283.35,269.5,282.35,48717297
2021-01-29 05:30:00,285.6,290.65,279.1,282.1,42300984
2021-02-01 05:30:00,285.1,313.9,282.75,310.7,103414068
2021-02-02 05:30:00,315.0,337.4,315.0,333.1,121434166
2021-02-03 05:30:00,333.75,339.9,325.8,335.95,66420168
2021-02-04 05:30:00,334.4,358.0,331.1,355.1,145203439
2021-02-05 05:30:00,387.0,408.35,385.15,393.1,214955688
2021-02-08 05:30:00,398.0,407.8,394.75,397.05,79389205
2021-02-09 05:30:00,396.75,403.5,389.0,394.8,63869990
2021-02-10 05:30:00,394.05,397.9,388.0,392.25,54163507
2021-02-11 05:30:00,391.8,396.95,388.25,390.15,36392708
2021-02-12 05:30:00,391.0,399.35,385.55,393.15,53589755
2021-02-15 05:30:00,397.5,409.45,395.7,406.95,56608937
2021-02-16 05:30:00,412.0,415.75,400.3,402.35,80365431
2021-02-17 05:30:00,403.0,414.85,400.15,411.75,74161370
2021-02-18 05:30:00,425.05,427.7,413.7,415.2,67154539
2021-02-19 05:30:00,415.0,415.0,395.0,399.55,66155518
2021-02-22 05:30:00,400.6,401.0,385.65,389.5,52535049
2021-02-23 05:30:00,392.0,399.7,389.0,395.6,45462768
2021-02-24 05:30:00,397.0,410.5,395.2,406.25,39632090
2021-02-25 05:30:00,411.0,414.9,406.55,407.25,46988836
2021-02-26 05:30:00,399.5,401.0,387.0,390.15,64450414
2021-03-01 05:30:00,395.1,397.7,391.0,394.95,29677890
2021-03-02 05:30:00,395.0,399.55,390.55,394.2,30534337
2021-03-03 05:30:00,396.5,408.9,396.0,405.05,46268223
2021-03-04 05:30:00,398.7,403.5,394.45,395.65,43603653
2021-03-05 05:30:00,395.0,395.0,378.1,383.65,72179228
2021-03-08 05:30:00,388.45,393.4,386.05,389.6,39147858
2021-03-09 05:30:00,393.45,394.9,382.25,387.6,28054083
2021-03-10 05:30:00,391.1,393.0,385.7,387.7,22677399
2021-03-12 05:30:00,391.7,393.2,377.5,381.1,35336355
2021-03-15 05:30:00,382.5,386.0,369.35,383.9,42722976
2021-03-16 05:30:00,385.6,387.85,376.1,378.55,38196452
2021-03-17 05:30:00,378.2,379.65,366.05,368.15,33143064
2020-08-31 05:30:00,231.55,231.55,210.35,212.0,119990567
2020-09-01 05:30:00,213.1,218.9,211.2,218.1,75048317
2020-09-02 05:30:00,218.25,219.0,212.3,216.25,47608719
2020-09-03 05:30:00,217.5,218.25,212.3,213.15,38595597
2020-09-04 05:30:00,210.0,212.3,205.9,206.6,54435819
2020-09-07 05:30:00,207.5,209.65,205.4,207.9,35687677
2020-09-08 05:30:00,207.9,208.5,202.9,204.05,34147081
2020-09-09 05:30:00,201.1,201.4,192.5,194.85,72716962
2020-09-10 05:30:00,197.7,201.45,195.2,198.15,67790247
2020-09-11 05:30:00,198.55,203.85,197.0,202.7,48488142
2020-09-14 05:30:00,205.9,206.2,197.35,198.5,63606706
2020-09-15 05:30:00,199.9,201.0,197.1,200.15,51762796
2020-09-16 05:30:00,199.85,200.05,196.25,198.2,52407160
2020-09-17 05:30:00,197.0,198.0,195.0,195.45,41226058
2020-09-18 05:30:00,196.0,197.2,189.7,192.6,55286449
2020-09-21 05:30:00,193.05,193.5,184.25,185.8,57614739
2020-09-22 05:30:00,186.15,188.3,181.15,186.2,51216440
2020-09-23 05:30:00,188.15,188.95,181.0,183.8,44321881
2020-09-24 05:30:00,181.1,181.8,175.5,176.35,46115352
2020-09-25 05:30:00,179.0,182.75,176.15,182.2,46550618
2020-09-28 05:30:00,184.0,188.15,183.35,187.25,41921659
2020-09-29 05:30:00,188.5,188.95,183.25,185.05,35688939
2020-09-30 05:30:00,185.05,186.8,182.4,185.4,37642302
2020-10-01 05:30:00,187.0,191.2,186.9,190.3,43589041
2020-10-05 05:30:00,192.0,193.8,187.05,188.75,41694812
2020-10-06 05:30:00,191.1,192.1,188.3,191.6,31098807
2020-10-07 05:30:00,192.55,193.15,189.1,190.7,34578821
2020-10-08 05:30:00,191.35,195.8,190.55,191.5,43351954
2020-10-09 05:30:00,192.0,198.8,190.55,198.3,64908374
2020-10-12 05:30:00,199.7,205.95,197.25,198.7,69125880
2020-10-13 05:30:00,198.65,200.0,195.1,195.7,34949604
2020-10-14 05:30:00,194.05,200.9,193.05,200.05,40550062
2020-10-15 05:30:00,201.0,202.5,192.0,192.85,49184944
2020-10-16 05:30:00,194.0,196.75,191.6,195.95,36894938
2020-10-19 05:30:00,196.2,204.6,196.05,204.0,60223657
2020-10-20 05:30:00,201.0,204.35,200.7,203.05,39317197
2020-10-21 05:30:00,204.7,207.3,198.85,203.75,54516482
2020-10-22 05:30:00,201.9,204.6,201.1,203.3,33721761
2020-10-23 05:30:00,204.0,205.6,201.55,202.8,32708098
2020-10-26 05:30:00,202.7,204.0,195.6,196.7,45471498
2020-10-27 05:30:00,197.25,197.55,192.25,194.65,37802664
2020-10-28 05:30:00,195.0,195.0,189.05,190.45,46462213
2020-10-29 05:30:00,189.35,190.7,185.9,188.7,44823105
2020-10-30 05:30:00,189.35,192.0,186.15,189.25,41520135
2020-11-02 05:30:00,192.2,197.25,190.05,196.05,52600119
2020-11-03 05:30:00,198.0,205.8,197.6,204.75,69890201
2020-11-04 05:30:00,203.5,209.0,198.05,207.0,117577856
2020-11-05 05:30:00,216.0,221.0,214.75,218.65,138023646
2020-11-06 05:30:00,219.0,221.85,217.05,219.2,73147085
2020-11-09 05:30:00,222.5,222.65,217.05,219.5,60359458
2020-11-10 05:30:00,223.1,235.0,223.0,231.7,135294550
2020-11-11 05:30:00,232.75,239.35,227.75,234.2,107094861
2020-11-12 05:30:00,233.2,233.35,225.65,226.8,58859905
2020-11-13 05:30:00,225.0,230.65,220.1,229.45,70676525
2020-11-14 05:30:00,232.0,232.9,227.75,229.65,7753219
2020-11-17 05:30:00,231.85,241.6,231.0,240.2,80501583
2020-11-18 05:30:00,239.4,253.0,237.9,252.0,104514060
2020-11-19 05:30:00,248.0,251.8,239.0,239.75,82284278
2020-11-20 05:30:00,241.5,245.4,233.95,242.75,84411129
2020-11-23 05:30:00,243.5,246.15,238.1,238.7,57538324
2020-11-24 05:30:00,240.5,245.0,239.5,243.85,47636611
2020-11-25 05:30:00,245.45,249.9,241.6,243.0,74767232
2020-11-26 05:30:00,244.0,246.25,240.15,245.45,64248318
2020-11-27 05:30:00,245.45,246.25,242.05,244.25,54355703
2020-12-01 05:30:00,245.0,248.95,244.25,248.05,37003272
2020-12-02 05:30:00,248.35,250.85,244.1,246.95,56723083
2020-12-03 05:30:00,249.3,259.0,248.0,256.3,79266442
2020-12-04 05:30:00,257.0,264.35,253.55,263.5,79252024
2020-12-07 05:30:00,263.8,271.45,263.0,269.6,76053084
2020-05-21 05:30:00,153.65,156.15,151.5,151.95,61150189
2020-05-22 05:30:00,152.0,155.6,149.45,150.85,87069955
2020-05-26 05:30:00,152.4,153.2,150.2,151.4,48281208
2020-05-27 05:30:00,151.95,160.8,150.8,158.6,88206678
2020-05-28 05:30:00,159.45,162.4,156.7,158.2,76970390
2020-05-29 05:30:00,156.1,161.9,155.2,161.3,58368035
2020-06-01 05:30:00,164.0,171.4,163.35,170.05,92742124
2020-06-02 05:30:00,169.9,171.3,167.2,170.25,70422258
2020-06-03 05:30:00,172.5,179.9,172.0,174.9,113173574
2020-06-04 05:30:00,174.9,177.65,171.5,174.05,83495015
2020-06-05 05:30:00,176.55,189.8,176.0,187.8,201325176
